collected_at_pacific,garage_name,percent_full
2026-01-26T02:50:04.235438-08:00,South Campus Garage,0
2026-01-26T02:55:04.458245-08:00,South Garage,21
2026-01-26T02:55:04.458245-08:00,North Garage,1
2026-01-26T02:55:04.458245-08:00,West Garage,12
2026-01-26T02:55:04.458245-08:00,South Campus Garage,0
2026-01-26T03:00:04.503359-08:00,South Garage,21
2026-01-26T03:00:04.503359-08:00,North Garage,1
2026-01-26T03:00:04.503359-08:00,West Garage,12
2026-01-26T03:00:04.503359-08:00,South Campus Garage,0
2026-01-26T03:05:03.653006-08:00,South Garage,21
2026-01-26T03:05:03.653006-08:00,North Garage,1
2026-01-26T03:05:03.653006-08:00,West Garage,12
2026-01-26T03:05:03.653006-08:00,South Campus Garage,0
2026-01-26T03:10:03.795934-08:00,South Garage,21
2026-01-26T03:10:03.795934-08:00,North Garage,1
2026-01-26T03:10:03.795934-08:00,West Garage,12
2026-01-26T03:10:03.795934-08:00,South Campus Garage,0
2026-01-26T03:15:04.071460-08:00,South Garage,21
2026-01-26T03:15:04.071460-08:00,North Garage,1
2026-01-26T03:15:04.071460-08:00,West Garage,12
2026-01-26T03:15:04.071460-08:00,South Campus Garage,0
2026-01-26T03:20:04.297242-08:00,South Garage,21
2026-01-26T03:20:04.297242-08:00,North Garage,1
2026-01-26T03:20:04.297242-08:00,West Garage,12
2026-01-26T03:20:04.297242-08:00,South Campus Garage,0
2026-01-26T03:25:04.534266-08:00,South Garage,21
2026-01-26T03:25:04.534266-08:00,North Garage,1
2026-01-26T03:25:04.534266-08:00,West Garage,12
2026-01-26T03:25:04.534266-08:00,South Campus Garage,0
2026-01-26T03:30:03.769428-08:00,South Garage,21
2026-01-26T03:30:03.769428-08:00,North Garage,1
2026-01-26T03:30:03.769428-08:00,West Garage,12
2026-01-26T03:30:03.769428-08:00,South Campus Garage,0
2026-01-26T03:35:03.680375-08:00,South Garage,21
2026-01-26T03:35:03.680375-08:00,North Garage,1
2026-01-26T03:35:03.680375-08:00,West Garage,12
2026-01-26T03:35:03.680375-08:00,South Campus Garage,0
2026-01-26T03:40:03.744974-08:00,South Garage,21
2026-01-26T03:40:03.744974-08:00,North Garage,1
2026-01-26T03:40:03.744974-08:00,West Garage,12
2026-01-26T03:40:03.744974-08:00,South Campus Garage,0
2026-01-26T03:45:04.213761-08:00,South Garage,21
2026-01-26T03:45:04.213761-08:00,North Garage,1
2026-01-26T03:45:04.213761-08:00,West Garage,12
2026-01-26T03:45:04.213761-08:00,South Campus Garage,0
2026-01-26T03:50:04.747241-08:00,South Garage,21
2026-01-26T03:50:04.747241-08:00,North Garage,1
2026-01-26T03:50:04.747241-08:00,West Garage,12
2026-01-26T03:50:04.747241-08:00,South Campus Garage,0
2026-01-26T03:55:03.974795-08:00,South Garage,21
2026-01-26T03:55:03.974795-08:00,North Garage,1
2026-01-26T03:55:03.974795-08:00,West Garage,12
2026-01-26T03:55:03.974795-08:00,South Campus Garage,0
2026-01-26T04:00:04.178505-08:00,South Garage,21
2026-01-26T04:00:04.178505-08:00,North Garage,1
2026-01-26T04:00:04.178505-08:00,West Garage,12
2026-01-26T04:00:04.178505-08:00,South Campus Garage,0
2026-01-26T04:05:04.269858-08:00,South Garage,21
2026-01-26T04:05:04.269858-08:00,North Garage,1
2026-01-26T04:05:04.269858-08:00,West Garage,12
2026-01-26T04:05:04.269858-08:00,South Campus Garage,0
2026-01-26T04:10:04.409864-08:00,South Garage,21
2026-01-26T04:10:04.409864-08:00,North Garage,1
2026-01-26T04:10:04.409864-08:00,West Garage,12
2026-01-26T04:10:04.409864-08:00,South Campus Garage,0
2026-01-26T04:15:03.762677-08:00,South Garage,21
2026-01-26T04:15:03.762677-08:00,North Garage,1
2026-01-26T04:15:03.762677-08:00,West Garage,12
2026-01-26T04:15:03.762677-08:00,South Campus Garage,0
2026-01-26T04:20:03.798976-08:00,South Garage,21
2026-01-26T04:20:03.798976-08:00,North Garage,1
2026-01-26T04:20:03.798976-08:00,West Garage,12
2026-01-26T04:20:03.798976-08:00,South Campus Garage,0
2026-01-26T04:25:03.705682-08:00,South Garage,21
2026-01-26T04:25:03.705682-08:00,North Garage,1
2026-01-26T04:25:03.705682-08:00,West Garage,12
2026-01-26T04:25:03.705682-08:00,South Campus Garage,0
2026-01-26T04:30:03.803723-08:00,South Garage,21
2026-01-26T04:30:03.803723-08:00,North Garage,1
2026-01-26T04:30:03.803723-08:00,West Garage,12
2026-01-26T04:30:03.803723-08:00,South Campus Garage,0
2026-01-26T04:35:03.783529-08:00,South Garage,21
2026-01-26T04:35:03.783529-08:00,North Garage,1
2026-01-26T04:35:03.783529-08:00,West Garage,12
2026-01-26T04:35:03.783529-08:00,South Campus Garage,0
2026-01-26T04:40:03.950518-08:00,South Garage,21
2026-01-26T04:40:03.950518-08:00,North Garage,1
2026-01-26T04:40:03.950518-08:00,West Garage,12
2026-01-26T04:40:03.950518-08:00,South Campus Garage,0
2026-01-26T04:45:04.013366-08:00,South Garage,21
2026-01-26T04:45:04.013366-08:00,North Garage,1
2026-01-26T04:45:04.013366-08:00,West Garage,12
2026-01-26T04:45:04.013366-08:00,South Campus Garage,0
2026-01-26T04:50:03.778530-08:00,South Garage,21
2026-01-26T04:50:03.778530-08:00,North Garage,1
2026-01-26T04:50:03.778530-08:00,West Garage,12
2026-01-26T04:50:03.778530-08:00,South Campus Garage,0
2026-01-26T04:55:03.482252-08:00,South Garage,21
2026-01-26T04:55:03.482252-08:00,North Garage,1
2026-01-26T04:55:03.482252-08:00,West Garage,12
2026-01-26T04:55:03.482252-08:00,South Campus Garage,0
2026-01-26T05:00:04.141820-08:00,South Garage,21
2026-01-26T05:00:04.141820-08:00,North Garage,1
2026-01-26T05:00:04.141820-08:00,West Garage,12
2026-01-26T05:00:04.141820-08:00,South Campus Garage,0
2026-01-26T05:05:03.849571-08:00,South Garage,21
2026-01-26T05:05:03.849571-08:00,North Garage,1
2026-01-26T05:05:03.849571-08:00,West Garage,12
2026-01-26T05:05:03.849571-08:00,South Campus Garage,0
2026-01-26T05:10:03.531470-08:00,South Garage,21
2026-01-26T05:10:03.531470-08:00,North Garage,1
2026-01-26T05:10:03.531470-08:00,West Garage,12
2026-01-26T05:10:03.531470-08:00,South Campus Garage,0
2026-01-26T05:15:04.239685-08:00,South Garage,21
2026-01-26T05:15:04.239685-08:00,North Garage,1
2026-01-26T05:15:04.239685-08:00,West Garage,12
2026-01-26T05:15:04.239685-08:00,South Campus Garage,0
2026-01-26T05:20:03.875574-08:00,South Garage,21
2026-01-26T05:20:03.875574-08:00,North Garage,1
2026-01-26T05:20:03.875574-08:00,West Garage,12
2026-01-26T05:20:03.875574-08:00,South Campus Garage,0
2026-01-26T05:25:03.943317-08:00,South Garage,21
2026-01-26T05:25:03.943317-08:00,North Garage,1
2026-01-26T05:25:03.943317-08:00,West Garage,12
2026-01-26T05:25:03.943317-08:00,South Campus Garage,0
2026-01-26T05:30:03.761154-08:00,South Garage,21
2026-01-26T05:30:03.761154-08:00,North Garage,1
2026-01-26T05:30:03.761154-08:00,West Garage,12
2026-01-26T05:30:03.761154-08:00,South Campus Garage,0
2026-01-26T05:35:03.562568-08:00,South Garage,21
2026-01-26T05:35:03.562568-08:00,North Garage,1
2026-01-26T05:35:03.562568-08:00,West Garage,12
2026-01-26T05:35:03.562568-08:00,South Campus Garage,0
2026-01-26T05:40:04.189307-08:00,South Garage,22
2026-01-26T05:40:04.189307-08:00,North Garage,1
2026-01-26T05:40:04.189307-08:00,West Garage,12
2026-01-26T05:40:04.189307-08:00,South Campus Garage,0
2026-01-26T05:45:03.995317-08:00,South Garage,22
2026-01-26T05:45:03.995317-08:00,North Garage,1
2026-01-26T05:45:03.995317-08:00,West Garage,12
2026-01-26T05:45:03.995317-08:00,South Campus Garage,0
2026-01-26T05:50:03.675708-08:00,South Garage,22
2026-01-26T05:50:03.675708-08:00,North Garage,1
2026-01-26T05:50:03.675708-08:00,West Garage,12
2026-01-26T05:50:03.675708-08:00,South Campus Garage,0
2026-01-26T05:55:03.432429-08:00,South Garage,23
2026-01-26T05:55:03.432429-08:00,North Garage,1
2026-01-26T05:55:03.432429-08:00,West Garage,13
2026-01-26T05:55:03.432429-08:00,South Campus Garage,0
2026-01-26T06:00:03.639424-08:00,South Garage,23
2026-01-26T06:00:03.639424-08:00,North Garage,1
2026-01-26T06:00:03.639424-08:00,West Garage,13
2026-01-26T06:00:03.639424-08:00,South Campus Garage,0
2026-01-26T06:05:03.448337-08:00,South Garage,23
2026-01-26T06:05:03.448337-08:00,North Garage,1
2026-01-26T06:05:03.448337-08:00,West Garage,13
2026-01-26T06:05:03.448337-08:00,South Campus Garage,0
2026-01-26T06:10:04.126607-08:00,South Garage,24
2026-01-26T06:10:04.126607-08:00,North Garage,1
2026-01-26T06:10:04.126607-08:00,West Garage,13
2026-01-26T06:10:04.126607-08:00,South Campus Garage,0
2026-01-26T06:15:03.754437-08:00,South Garage,24
2026-01-26T06:15:03.754437-08:00,North Garage,1
2026-01-26T06:15:03.754437-08:00,West Garage,13
2026-01-26T06:15:03.754437-08:00,South Campus Garage,0
2026-01-26T06:20:03.414860-08:00,South Garage,25
2026-01-26T06:20:03.414860-08:00,North Garage,2
2026-01-26T06:20:03.414860-08:00,West Garage,13
2026-01-26T06:20:03.414860-08:00,South Campus Garage,0
2026-01-26T06:25:04.302666-08:00,South Garage,25
2026-01-26T06:25:04.302666-08:00,North Garage,2
2026-01-26T06:25:04.302666-08:00,West Garage,13
2026-01-26T06:25:04.302666-08:00,South Campus Garage,0
2026-01-26T06:30:04.039719-08:00,South Garage,26
2026-01-26T06:30:04.039719-08:00,North Garage,2
2026-01-26T06:30:04.039719-08:00,West Garage,14
2026-01-26T06:30:04.039719-08:00,South Campus Garage,0
2026-01-26T06:35:03.709152-08:00,South Garage,26
2026-01-26T06:35:03.709152-08:00,North Garage,3
2026-01-26T06:35:03.709152-08:00,West Garage,14
2026-01-26T06:35:03.709152-08:00,South Campus Garage,0
2026-01-26T06:40:03.418371-08:00,South Garage,27
2026-01-26T06:40:03.418371-08:00,North Garage,3
2026-01-26T06:40:03.418371-08:00,West Garage,14
2026-01-26T06:40:03.418371-08:00,South Campus Garage,0
2026-01-26T06:45:04.366580-08:00,South Garage,27
2026-01-26T06:45:04.366580-08:00,North Garage,4
2026-01-26T06:45:04.366580-08:00,West Garage,15
2026-01-26T06:45:04.366580-08:00,South Campus Garage,0
2026-01-26T06:50:04.212162-08:00,South Garage,29
2026-01-26T06:50:04.212162-08:00,North Garage,5
2026-01-26T06:50:04.212162-08:00,West Garage,16
2026-01-26T06:50:04.212162-08:00,South Campus Garage,0
2026-01-26T06:55:03.794656-08:00,South Garage,29
2026-01-26T06:55:03.794656-08:00,North Garage,5
2026-01-26T06:55:03.794656-08:00,West Garage,16
2026-01-26T06:55:03.794656-08:00,South Campus Garage,0
2026-01-26T07:00:03.547117-08:00,South Garage,29
2026-01-26T07:00:03.547117-08:00,North Garage,7
2026-01-26T07:00:03.547117-08:00,West Garage,17
2026-01-26T07:00:03.547117-08:00,South Campus Garage,0
2026-01-26T07:05:04.385869-08:00,South Garage,31
2026-01-26T07:05:04.385869-08:00,North Garage,7
2026-01-26T07:05:04.385869-08:00,West Garage,18
2026-01-26T07:05:04.385869-08:00,South Campus Garage,1
2026-01-26T07:10:04.074410-08:00,South Garage,33
2026-01-26T07:10:04.074410-08:00,North Garage,11
2026-01-26T07:10:04.074410-08:00,West Garage,20
2026-01-26T07:10:04.074410-08:00,South Campus Garage,1
2026-01-26T07:15:03.802744-08:00,South Garage,35
2026-01-26T07:15:03.802744-08:00,North Garage,13
2026-01-26T07:15:03.802744-08:00,West Garage,22
2026-01-26T07:15:03.802744-08:00,South Campus Garage,1
2026-01-26T07:20:03.435866-08:00,South Garage,37
2026-01-26T07:20:03.435866-08:00,North Garage,15
2026-01-26T07:20:03.435866-08:00,West Garage,24
2026-01-26T07:20:03.435866-08:00,South Campus Garage,1
2026-01-26T07:25:04.329133-08:00,South Garage,39
2026-01-26T07:25:04.329133-08:00,North Garage,16
2026-01-26T07:25:04.329133-08:00,West Garage,27
2026-01-26T07:25:04.329133-08:00,South Campus Garage,1
2026-01-26T07:30:04.057403-08:00,South Garage,43
2026-01-26T07:30:04.057403-08:00,North Garage,21
2026-01-26T07:30:04.057403-08:00,West Garage,31
2026-01-26T07:30:04.057403-08:00,South Campus Garage,1
2026-01-26T07:35:03.839229-08:00,South Garage,45
2026-01-26T07:35:03.839229-08:00,North Garage,23
2026-01-26T07:35:03.839229-08:00,West Garage,32
2026-01-26T07:35:03.839229-08:00,South Campus Garage,1
2026-01-26T07:40:03.451042-08:00,South Garage,47
2026-01-26T07:40:03.451042-08:00,North Garage,26
2026-01-26T07:40:03.451042-08:00,West Garage,34
2026-01-26T07:40:03.451042-08:00,South Campus Garage,1
2026-01-26T07:45:04.138349-08:00,South Garage,49
2026-01-26T07:45:04.138349-08:00,North Garage,29
2026-01-26T07:45:04.138349-08:00,West Garage,36
2026-01-26T07:45:04.138349-08:00,South Campus Garage,1
2026-01-26T07:50:03.859207-08:00,South Garage,52
2026-01-26T07:50:03.859207-08:00,North Garage,34
2026-01-26T07:50:03.859207-08:00,West Garage,40
2026-01-26T07:50:03.859207-08:00,South Campus Garage,1
2026-01-26T07:55:03.575217-08:00,South Garage,55
2026-01-26T07:55:03.575217-08:00,North Garage,37
2026-01-26T07:55:03.575217-08:00,West Garage,42
2026-01-26T07:55:03.575217-08:00,South Campus Garage,2
2026-01-26T08:00:04.372350-08:00,South Garage,57
2026-01-26T08:00:04.372350-08:00,North Garage,40
2026-01-26T08:00:04.372350-08:00,West Garage,44
2026-01-26T08:00:04.372350-08:00,South Campus Garage,2
2026-01-26T08:05:04.152670-08:00,South Garage,60
2026-01-26T08:05:04.152670-08:00,North Garage,44
2026-01-26T08:05:04.152670-08:00,West Garage,47
2026-01-26T08:05:04.152670-08:00,South Campus Garage,2
2026-01-26T08:10:03.817065-08:00,South Garage,64
2026-01-26T08:10:03.817065-08:00,North Garage,51
2026-01-26T08:10:03.817065-08:00,West Garage,54
2026-01-26T08:10:03.817065-08:00,South Campus Garage,3
2026-01-26T08:15:03.413174-08:00,South Garage,67
2026-01-26T08:15:03.413174-08:00,North Garage,54
2026-01-26T08:15:03.413174-08:00,West Garage,56
2026-01-26T08:15:03.413174-08:00,South Campus Garage,3
2026-01-26T08:20:04.177853-08:00,South Garage,69
2026-01-26T08:20:04.177853-08:00,North Garage,58
2026-01-26T08:20:04.177853-08:00,West Garage,59
2026-01-26T08:20:04.177853-08:00,South Campus Garage,3
2026-01-26T08:25:03.713902-08:00,South Garage,71
2026-01-26T08:25:03.713902-08:00,North Garage,62
2026-01-26T08:25:03.713902-08:00,West Garage,62
2026-01-26T08:25:03.713902-08:00,South Campus Garage,4
2026-01-26T08:30:03.378202-08:00,South Garage,76
2026-01-26T08:30:03.378202-08:00,North Garage,68
2026-01-26T08:30:03.378202-08:00,West Garage,68
2026-01-26T08:30:03.378202-08:00,South Campus Garage,6
2026-01-26T08:35:04.080193-08:00,South Garage,78
2026-01-26T08:35:04.080193-08:00,North Garage,72
2026-01-26T08:35:04.080193-08:00,West Garage,71
2026-01-26T08:35:04.080193-08:00,South Campus Garage,7
2026-01-26T08:40:06.499493-08:00,South Garage,81
2026-01-26T08:40:06.499493-08:00,North Garage,75
2026-01-26T08:40:06.499493-08:00,West Garage,74
2026-01-26T08:40:06.499493-08:00,South Campus Garage,7
2026-01-26T08:45:04.303267-08:00,South Garage,83
2026-01-26T08:45:04.303267-08:00,North Garage,78
2026-01-26T08:45:04.303267-08:00,West Garage,76
2026-01-26T08:45:04.303267-08:00,South Campus Garage,8
2026-01-26T08:50:04.007312-08:00,South Garage,87
2026-01-26T08:50:04.007312-08:00,North Garage,85
2026-01-26T08:50:04.007312-08:00,West Garage,82
2026-01-26T08:50:04.007312-08:00,South Campus Garage,10
2026-01-26T09:00:04.078844-08:00,South Garage,91
2026-01-26T09:00:04.078844-08:00,North Garage,91
2026-01-26T09:00:04.078844-08:00,West Garage,88
2026-01-26T09:00:04.078844-08:00,South Campus Garage,11
2026-01-26T09:05:03.943228-08:00,South Garage,94
2026-01-26T09:05:03.943228-08:00,North Garage,92
2026-01-26T09:05:03.943228-08:00,West Garage,90
2026-01-26T09:05:03.943228-08:00,South Campus Garage,11
2026-01-26T09:10:03.573709-08:00,South Garage,
2026-01-26T09:10:03.573709-08:00,North Garage,
2026-01-26T09:10:03.573709-08:00,West Garage,
2026-01-26T09:10:03.573709-08:00,South Campus Garage,12
2026-01-26T09:15:04.333148-08:00,South Garage,
2026-01-26T09:15:04.333148-08:00,North Garage,
2026-01-26T09:15:04.333148-08:00,West Garage,
2026-01-26T09:15:04.333148-08:00,South Campus Garage,13
2026-01-26T09:20:04.015555-08:00,South Garage,
2026-01-26T09:20:04.015555-08:00,North Garage,
2026-01-26T09:20:04.015555-08:00,West Garage,
2026-01-26T09:20:04.015555-08:00,South Campus Garage,14
2026-01-26T09:25:03.748883-08:00,South Garage,
2026-01-26T09:25:03.748883-08:00,North Garage,
2026-01-26T09:25:03.748883-08:00,West Garage,
2026-01-26T09:25:03.748883-08:00,South Campus Garage,15
2026-01-26T09:30:03.281319-08:00,South Garage,
2026-01-26T09:30:03.281319-08:00,North Garage,
2026-01-26T09:30:03.281319-08:00,West Garage,
2026-01-26T09:30:03.281319-08:00,South Campus Garage,16
2026-01-26T09:35:04.243035-08:00,South Garage,
2026-01-26T09:35:04.243035-08:00,North Garage,
2026-01-26T09:35:04.243035-08:00,West Garage,
2026-01-26T09:35:04.243035-08:00,South Campus Garage,17
2026-01-26T09:40:04.284273-08:00,South Garage,
2026-01-26T09:40:04.284273-08:00,North Garage,
2026-01-26T09:40:04.284273-08:00,West Garage,
2026-01-26T09:40:04.284273-08:00,South Campus Garage,19
2026-01-26T09:45:03.996596-08:00,South Garage,
2026-01-26T09:45:03.996596-08:00,North Garage,
2026-01-26T09:45:03.996596-08:00,West Garage,
2026-01-26T09:45:03.996596-08:00,South Campus Garage,20
2026-01-26T09:50:03.792330-08:00,South Garage,
2026-01-26T09:50:03.792330-08:00,North Garage,
2026-01-26T09:50:03.792330-08:00,West Garage,
2026-01-26T09:50:03.792330-08:00,South Campus Garage,23
2026-01-26T09:55:03.444399-08:00,South Garage,
2026-01-26T09:55:03.444399-08:00,North Garage,
2026-01-26T09:55:03.444399-08:00,West Garage,
2026-01-26T09:55:03.444399-08:00,South Campus Garage,25
2026-01-26T10:00:04.174712-08:00,South Garage,
2026-01-26T10:00:04.174712-08:00,North Garage,
2026-01-26T10:00:04.174712-08:00,West Garage,
2026-01-26T10:00:04.174712-08:00,South Campus Garage,27
2026-01-26T10:05:03.760844-08:00,South Garage,
2026-01-26T10:05:03.760844-08:00,North Garage,
2026-01-26T10:05:03.760844-08:00,West Garage,
2026-01-26T10:05:03.760844-08:00,South Campus Garage,29
2026-01-26T10:10:03.522247-08:00,South Garage,
2026-01-26T10:10:03.522247-08:00,North Garage,
2026-01-26T10:10:03.522247-08:00,West Garage,
2026-01-26T10:10:03.522247-08:00,South Campus Garage,33
2026-01-26T10:15:04.174994-08:00,South Garage,
2026-01-26T10:15:04.174994-08:00,North Garage,
2026-01-26T10:15:04.174994-08:00,West Garage,
2026-01-26T10:15:04.174994-08:00,South Campus Garage,35
2026-01-26T10:20:03.795528-08:00,South Garage,
2026-01-26T10:20:03.795528-08:00,North Garage,
2026-01-26T10:20:03.795528-08:00,West Garage,
2026-01-26T10:20:03.795528-08:00,South Campus Garage,36
2026-01-26T10:25:03.446065-08:00,South Garage,
2026-01-26T10:25:03.446065-08:00,North Garage,
2026-01-26T10:25:03.446065-08:00,West Garage,
2026-01-26T10:25:03.446065-08:00,South Campus Garage,37
2026-01-26T10:30:05.735639-08:00,South Garage,
2026-01-26T10:30:05.735639-08:00,North Garage,
2026-01-26T10:30:05.735639-08:00,West Garage,
2026-01-26T10:30:05.735639-08:00,South Campus Garage,37
2026-01-26T10:35:03.365688-08:00,South Garage,
2026-01-26T10:35:03.365688-08:00,North Garage,
2026-01-26T10:35:03.365688-08:00,West Garage,
2026-01-26T10:35:03.365688-08:00,South Campus Garage,38
2026-01-26T10:40:04.089287-08:00,South Garage,
2026-01-26T10:40:04.089287-08:00,North Garage,
2026-01-26T10:40:04.089287-08:00,West Garage,
2026-01-26T10:40:04.089287-08:00,South Campus Garage,38
2026-01-26T10:45:03.804241-08:00,South Garage,
2026-01-26T10:45:03.804241-08:00,North Garage,
2026-01-26T10:45:03.804241-08:00,West Garage,
2026-01-26T10:45:03.804241-08:00,South Campus Garage,38
2026-01-26T10:50:03.524016-08:00,South Garage,
2026-01-26T10:50:03.524016-08:00,North Garage,
2026-01-26T10:50:03.524016-08:00,West Garage,
2026-01-26T10:50:03.524016-08:00,South Campus Garage,38
2026-01-26T10:55:04.222943-08:00,South Garage,
2026-01-26T10:55:04.222943-08:00,North Garage,
2026-01-26T10:55:04.222943-08:00,West Garage,
2026-01-26T10:55:04.222943-08:00,South Campus Garage,39
2026-01-26T11:00:03.960364-08:00,South Garage,
2026-01-26T11:00:03.960364-08:00,North Garage,
2026-01-26T11:00:03.960364-08:00,West Garage,
2026-01-26T11:00:03.960364-08:00,South Campus Garage,39
2026-01-26T11:05:03.524558-08:00,South Garage,
2026-01-26T11:05:03.524558-08:00,North Garage,
2026-01-26T11:05:03.524558-08:00,West Garage,
2026-01-26T11:05:03.524558-08:00,South Campus Garage,39
2026-01-26T11:10:03.201753-08:00,South Garage,
2026-01-26T11:10:03.201753-08:00,North Garage,
2026-01-26T11:10:03.201753-08:00,West Garage,
2026-01-26T11:10:03.201753-08:00,South Campus Garage,40
2026-01-26T11:15:04.029524-08:00,South Garage,
